Start_date,End_date,Country,ISO,Location,Latitude,Longitude,Magnitude_value,Magnitude_scale,Disaster_type,Disaster_subtype,Associated_disaster,Associated_disaster2,Total_deaths,Total_affected,Total_damage,Insured_losses,Disaster_name,Disaster_No
2018-07-17 00:00:00,2018-07-21 00:00:00,Philippines  ,PHL,"Cordillera Administrative Region, National Capital Region, CALABARZON, Western Visayas, Ilocos Region, Cagayan Valley, Northern Palawan",,,,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",0.0,1677993.0,25944.0,0.0,"Tropical Storm 'Son-tinh' (Henry), 'Amil' (Inday) and 'Josie'",2018-0225
2018-07-17 00:00:00,2018-07-31 00:00:00,Philippines  ,PHL,,,,,Kph,Storm,Tropical cyclone,Flood,--,16.0,2231101.0,88000.0,0.0,Tyhoon 'Son Tinh',2018-0227
2018-07-18 00:00:00,2018-07-19 00:00:00,Lao People's Democratic Republic  ,LAO,13 villages across Sanamxay district,,,,Kph,Storm,Tropical cyclone,Flood,--,0.0,120000.0,0.0,0.0,Tyhoon 'Son Tinh',2018-0227
2018-07-18 00:00:00,2018-07-22 00:00:00,Latvia,LVA,Kurzeme,,,,Km2,Wildfire,Forest fire,Heat wave,--,0.0,0.0,0.0,0.0,,2018-0224
2018-07-18 00:00:00,2018-07-22 00:00:00,Viet Nam,VNM,Chuong My,,,,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",34.0,96000.0,220000.0,0.0,Tyhoon 'Son Tinh',2018-0227
2018-07-19 00:00:00,2018-07-19 00:00:00,China,CHN,"Guangdong, Jiangxi, Fujian, and Zhejiang provinces, Hainan Island",,,,Kph,Storm,Tropical cyclone,--,--,14.0,16200.0,570000.0,0.0,Tropical storm 'Ewiniar',2018-0201
2018-07-19 00:00:00,2018-07-22 00:00:00,United States of America  ,USA,"Pella, Marshalltown (Iowa)",,,,Kph,Storm,Convective storm,--,--,18.0,0.0,1500000.0,400000.0,,2018-0279
2018-07-22 00:00:00,2018-07-22 00:00:00,China,CHN,"Shangai, iJiangsu, Zhejiang, Shandong, Hebei",,,,Kph,Storm,Tropical cyclone,--,--,1.0,18000.0,240000.0,0.0,Tropical storm 'Ampil' (Inday),2018-0287
2018-07-22 00:00:00,2018-07-22 00:00:00,Iran (Islamic Republic of),IRN,Tazeh Abad district  (Kermanshah),34.645,46.179,5.9,Richter,Earthquake,Ground movement,--,--,0.0,5042.0,10000.0,0.0,,2018-0281
2018-07-23 00:00:00,2018-07-24 00:00:00,Greece,GRC,"Neos Voutzas, Agia Marina, , Kikkino Limanaki, Mati and Rafina (Surrounding Athena)",,,,Km2,Wildfire,Forest fire,Heat wave,--,100.0,4718.0,0.0,0.0,,2018-0223
2018-07-27 00:00:00,2018-08-31 00:00:00,United States of America  ,USA,"Shasta, Trinity,  Mendocino, Lake, Colusa, and Glenn counties (California)",,,,Km2,Wildfire,Forest fire,Pollution,--,14.0,3237.0,1000000.0,0.0,Carr and Mendocino Complex fires,2018-0258
2018-07-29 00:00:00,2018-07-29 00:00:00,Indonesia,IDN,"North Lombok, East Lombok, West Lombok, Central Lombok, Mataram districts (West Nusa Tenggara province)",-8.274,116.491,6.4,Richter,Earthquake,Ground movement,--,--,14.0,102852.0,29000.0,0.0,,2018-0254
2018-08-03 00:00:00,2018-08-08 00:00:00,Portugal,PRT,"Perma da Negra (Monchique, Silves and Portimão municipalities, Faro District) Algarve",,,,Km2,Wildfire,Forest fire,Heat wave,--,0.0,329.0,0.0,0.0,,2018-0259
2018-08-05 00:00:00,2018-08-05 00:00:00,Indonesia,IDN,"Lombok, sumbawa",-8.287,116.452,6.9,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,564.0,516927.0,790000.0,0.0,,2018-0257
2018-08-06 00:00:00,2018-08-09 00:00:00,Spain,ESP,"Llutxent (Vall d'Albaida county, Valencia province)",,,,Km2,Wildfire,Forest fire,--,--,0.0,0.0,0.0,0.0,,2018-0259
2018-08-12 00:00:00,2018-08-12 00:00:00,China,CHN,"Zhejiang, Anhui, Jiangsu, Shandong provinces",,,,Kph,Storm,Tropical cyclone,Flood,--,3.0,2400.0,367000.0,0.0,Tropical Storm Yagi,2018-0347
2018-08-13 00:00:00,2018-08-13 00:00:00,China,CHN,Yuxi (Yunnan province),24.332,102.941,5.0,Richter,Earthquake,Ground movement,--,--,0.0,18024.0,50000.0,0.0,,2018-0323
2018-08-13 00:00:00,2018-08-16 00:00:00,Lao People's Democratic Republic  ,LAO,"Attapeu, Khammouane, Savannakhet, Champasak and Oudomxay",,,,Kph,Storm,Tropical cyclone,Flood,--,0.0,615145.0,225000.0,0.0,Typhoon 'Bebinca',2018-0305
2018-08-15 00:00:00,2018-08-15 00:00:00,China,CHN,"Guangdong, Hainan Provinces",,,,Kph,Storm,Tropical cyclone,Flood,--,2.0,300.0,188000.0,0.0,Typhoon 'Bebinca',2018-0305
2018-08-15 00:00:00,2018-08-17 00:00:00,China,CHN,"Shanghai, Jiangsu, Zhejiang, Anhui, Shandong, Henan",,,,Kph,Storm,Tropical cyclone,Flood,--,53.0,39600.0,5400000.0,0.0,Tropical storm Rumbia,2018-0348
2018-08-17 00:00:00,2018-08-18 00:00:00,Armenia,ARM,Shirak region,,,,Kph,Storm,Convective storm,--,--,0.0,9900.0,1822.0,0.0,,2018-0480
2018-08-17 00:00:00,2018-08-19 00:00:00,Viet Nam,VNM,"Nghe An,Son La, Thanh Hóa, Yên Bái,Bac Giang provinces",,,,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",13.0,50000.0,2000.0,0.0,Typhoon 'Bebinca',2018-0305
2018-08-19 00:00:00,2018-08-19 00:00:00,Indonesia,IDN,Lombok Isl.,-8.325,116.577,6.9,Richter,Earthquake,Ground movement,--,--,10.0,779.0,5000.0,0.0,,2018-0302
2018-08-22 00:00:00,2018-08-23 00:00:00,China,CHN,,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,79900.0,0.0,Typhoon 'Soulik',2018-0309
2018-08-23 00:00:00,2018-08-24 00:00:00,Korea (the Democratic People's Republic of),PRK,"Kangwon, South Hamgyong provinces",,,,Kph,Storm,Tropical cyclone,Flood,--,86.0,0.0,4640.0,0.0,Typhoon 'Soulik',2018-0309
2018-08-23 00:00:00,2018-08-26 00:00:00,Taiwan (Province of China),TWN,"Chiayi, Kaohsiung, Tainan counties",,,,Kph,Storm,Tropical cyclone,Flood,--,7.0,6140.0,34000.0,0.0,,2018-0313
2018-08-26 00:00:00,2018-08-26 00:00:00,Iran (Islamic Republic of),IRN,Near Javanroud (Kermanshah province),34.663,46.277,6.0,Richter,Earthquake,Ground movement,--,--,2.0,13255.0,0.0,0.0,,2018-0310
2018-09-04 00:00:00,2018-09-05 00:00:00,Japan,JPN,"Osaka, Wakayama, Hyogo",,,220.0,Kph,Storm,Tropical cyclone,Flood,--,17.0,3900.0,12500000.0,9000000.0,Typhoon Jebi,2018-0326
2018-09-06 00:00:00,2018-09-06 00:00:00,Japan,JPN,"Atsuma village, Abira, Sapporo (Hokkaido)",,,6.6,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,44.0,3380.0,1250000.0,0.0,,2018-0330
2018-09-10 00:00:00,2018-09-18 00:00:00,China,CHN,Shenzhen,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,770000.0,0.0,Typhoon Mangkut (Ompong),2018-0341
2018-09-12 00:00:00,2018-09-18 00:00:00,United States of America  ,USA,"South and North Carolina, Virginia",,,,Kph,Storm,Tropical cyclone,Flood,--,53.0,1500000.0,14000000.0,5000000.0,Hurricane Florence,2018-0342
2018-09-16 00:00:00,2018-09-16 00:00:00,Philippines  ,PHL,"Apayao, Benguet, Cagayan, Kalinga, Isabela, Abra, Ilocos Norte and Ilocos Sur",,,240.0,Kph,Storm,Tropical cyclone,"Slide (land, mud, snow, rock)",--,84.0,3800138.0,32033.0,0.0,Typhoon Mangkut (Ompong),2018-0341
2018-09-17 00:00:00,2018-09-17 00:00:00,Hong Kong,HKG,,,,240.0,Kph,Storm,Tropical cyclone,--,--,0.0,300.0,0.0,0.0,Typhoon Mangkut (Ompong),2018-0341
2018-09-19 00:00:00,2018-09-19 00:00:00,Philippines  ,PHL,"I, III, CAR, NCR, and CALABARZON",,,,Kph,Storm,Tropical cyclone,--,--,5.0,1709511.0,19000.0,0.0,Tropical Storm Yagi,2018-0347
2018-09-21 00:00:00,2018-09-21 00:00:00,Canada,CAN,Ottawa; Quebec province,,,250.0,Kph,Storm,Convective storm,--,--,0.0,930.0,325000.0,0.0,,2018-0366
2018-09-28 00:00:00,2018-09-28 00:00:00,Indonesia,IDN,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",-178,119.84,7.5,Richter,Earthquake,Tsunami,Tsunami/Tidal wave,Liquefaction,4340.0,209025.0,1450000.0,0.0,,2018-0352
2018-09-28 00:00:00,2018-10-01 00:00:00,Japan,JPN,"Tokyo, Okinawa, Wakayama",,,216.0,Kph,Storm,Tropical cyclone,Flood,--,4.0,18200.0,4500000.0,0.0,Typhoon Trami,2018-0353
2018-10-06 00:00:00,2018-10-06 00:00:00,Haiti,HTI,"Port-de-Paix, Gros-Morne, Saint-Louis-du-Nor",20.034,-73.013,5.9,Richter,Earthquake,Ground movement,--,--,17.0,39336.0,0.0,0.0,,2018-0360
2018-10-06 00:00:00,2018-10-07 00:00:00,Japan,JPN,,,,,Kph,Storm,Tropical cyclone,--,--,3.0,4200.0,0.0,0.0,Typhoon 'Kong-Rey',2018-0424
2018-10-10 00:00:00,2018-10-11 00:00:00,Cuba,CUB,"Sandino, San Juan municipalities  (Pinar del Rio province)",,,,Kph,Storm,Tropical cyclone,--,--,0.0,540.0,0.0,0.0,Hurricane Michael,2018-0373
2018-10-10 00:00:00,2018-10-11 00:00:00,United States of America  ,USA,"Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",,,250.0,Kph,Storm,Tropical cyclone,Surge,--,45.0,5000.0,16000000.0,10000000.0,Hurricane Michael,2018-0373
2018-10-11 00:00:00,2018-10-12 00:00:00,India,IND," Mandasa, Godalpur, Gajapati, Ganjam, Rayagada, Puri, Kandhamal (Andhra Pradesh & Odisha)",,,126.0,Kph,Storm,Tropical cyclone,Flood,Surge,85.0,300200.0,920000.0,0.0,Tropical storm 'Titli',2018-0385
2018-10-14 00:00:00,2018-10-14 00:00:00,Oman,OMN,"Dhofar,  Al-Wusta Governorates",,,,Kph,Storm,Tropical cyclone,Flood,--,0.0,0.0,0.0,0.0,Cyclone 'Luban',2018-0394
2018-10-14 00:00:00,2018-10-16 00:00:00,Portugal,PRT,"Coimbra, Leiria dsitricts",,,176.0,Kph,Storm,Tropical cyclone,--,--,2.0,88.0,115500.0,60000.0,Storm 'Leslie',2018-0376
2018-10-14 00:00:00,2018-10-15 00:00:00,Yemen,YEM,Al Maharah governorate,,,,Kph,Storm,Tropical cyclone,Flood,--,25.0,15124.0,0.0,0.0,Cyclone 'Luban',2018-0394
2018-10-19 00:00:00,2018-10-23 00:00:00,Mexico,MEX,Michoacán and Oaxaca,,,,Kph,Storm,Tropical cyclone,Flood,--,14.0,0.0,7005.0,0.0,Tropical storm 'Vicente',2018-0421
2018-10-23 00:00:00,2018-10-23 00:00:00,Mexico,MEX,"Sinaloa, Nayarit, Jalisco, Durango, Zacatec",,,195.0,Kph,Storm,Tropical cyclone,--,--,6.0,10000.0,536800.0,0.0,Hurricane Willa,2018-0406
2018-10-25 00:00:00,2018-10-25 00:00:00,Northern Mariana Islands  ,MNP,"Tinian, Saipan",,,290.0,Kph,Storm,Tropical cyclone,--,--,2.0,0.0,0.0,0.0,Typhoon 'Yutu' (Rosita),2018-0399
2018-10-29 00:00:00,2018-11-04 00:00:00,Italy,ITA,"Liguria and Lazio municipalities; Trento Province, Belluno Province,  Bolzano Province, Savona Province, Naples,  Emilia-Romagna Region, Veneto, LiToscana, Piemonte, Lazio, Sardegna",,,,Kph,Storm,Extra-tropical storm,Flood,"Slide (land, mud, snow, rock)",12.0,2200.0,1100000.0,0.0,Storm 'Adrian',2018-0397
2018-10-30 00:00:00,2018-10-30 00:00:00,France,FRA,"Corse, Cote d'Azur",,,,Kph,Storm,Extra-tropical storm,--,--,0.0,0.0,0.0,0.0,Storm 'Adrian',2018-0397
2018-10-30 00:00:00,2018-10-30 00:00:00,Philippines  ,PHL,"Ilocos norte, Ilocos Sur, la Union, Pangasinan (Region 1 - Ilocos); Cagayan, Isabela, Nueva Vizcaya, Quirino (Region II - Cagayan Valley); Aurora, Nueva Ecija, Tarlac, Zambales (Region III - Central Luzon); Northern Samar (REgion VIII - Eastern Visayas); Abra, Apayao, Benguet, Ifugao, Kalinga, Mountain province (CAR)",,,210.0,Kph,Storm,Tropical cyclone,"Slide (land, mud, snow, rock)",--,12.0,253300.0,305000.0,0.0,Typhoon 'Yutu' (Rosita),2018-0399
2018-11-08 00:00:00,2018-11-16 00:00:00,United States of America  ,USA,Butte county (North California),,,,Km2,Wildfire,Forest fire,--,--,88.0,250000.0,16500000.0,12500000.0,Camp Fire,2018-0409
2018-11-08 00:00:00,2018-11-21 00:00:00,United States of America  ,USA,"Thousand Oaks, Oak Park, Westlake Village, Agoura Hills, West Hills, Simi Valley, Chatsworth, Bell Canyon, Hidden Hills, Malibu and Calabasas (California)",,,,Km2,Wildfire,--,--,--,2.0,3.0,5200000.0,4000000.0,Woolsey Fire,2018-0468
2018-11-16 00:00:00,2018-11-16 00:00:00,India,IND,"Tamil Nadu,  Nagapattinam, Tiruvarur, Thanjavur, Pudukottai, Dindigul and Ramnad, Chennai, Sivaganga, Theni, Madurai districts",,,120.0,Kph,Storm,Tropical cyclone,--,--,45.0,500000.0,775000.0,0.0,Cyclone 'Gaja',2018-0431
2018-11-17 00:00:00,2018-11-18 00:00:00,Viet Nam,VNM,Khanh Hoa province,,,,Kph,Storm,Tropical cyclone,--,--,19.0,10028.0,17200.0,0.0,Tropical depression 'Toraji',2018-0484
2018-11-25 00:00:00,2018-11-25 00:00:00,Iran (Islamic Republic of),IRN,Sarpol-e Zahab (Kermanshah province),34.304,45.74,6.3,Richter,Earthquake,Ground movement,--,--,0.0,716.0,10000.0,0.0,,2018-0426
2018-11-25 00:00:00,2018-11-28 00:00:00,Mongolia,MNG,"Naranbulag, Zavkhan, Ulgii, Umnugovi, Sagil, Tarialan, Ulaangom, Khovd (Zavkhan), Ulgii, Altantsugts (Bayan-Ulgii), Darvi, Tsetseg, Munkhkhairkhan, Must, Jargalant, Chandmani, Zereg, Erdeneburen (Khovd), Bugat, Tonkhil, Tugrug, Khukhmorit (Govi-Altai); Uvs",,,,Kph,Storm,Convective storm,--,--,0.0,0.0,0.0,0.0,,2018-0443
2018-12-15 00:00:00,2018-12-18 00:00:00,Vanuatu,VUT,Malampa province,,,,,Volcanic activity,Ash fall,Earthquake,--,0.0,7286.0,0.0,0.0,Ambryn,2018-0456
2018-12-17 00:00:00,2018-12-19 00:00:00,India,IND,"Andhra Pradesh, Odisha",,,100.0,Kph,Storm,Tropical cyclone,--,--,8.0,10000.0,100000.0,0.0,Tropical storm 'Phethai',2018-0473
2018-12-22 00:00:00,2018-12-22 00:00:00,Indonesia,IDN,"Pandenglang, South Lampung, Serang districts (Bantan province)",,,,,Volcanic activity,--,Tsunami/Tidal wave,--,453.0,47778.0,250000.0,0.0,Anak Krakatoa,2018-0458
2018-12-24 00:00:00,2018-12-26 00:00:00,Italy,ITA,"Acicatena, Acireale, Aci Sant’Antonio, Santa Venerina, Viagrande and Zafferana Etnea (Catane, Sicily)",,,4.8,,Volcanic activity,--,Earthquake,--,0.0,328.0,115000.0,0.0,Mount Etna,2018-0461
2018-12-26 00:00:00,2018-12-28 00:00:00,United States of America  ,USA,"New Mexico, Texas, Iowa, Minnesota, Kansas, Louisiana, Tennessee",,,,Kph,Storm,Convective storm,Flood,--,2.0,0.0,150000.0,0.0,,2018-0457
2018-12-27 00:00:00,2018-12-31 00:00:00,China,CHN,"Guangxi, Jiangxi, Zhejiang,Hunan, Hubei, Guizhou ",,,,Kph,Storm,Convective storm,--,--,0.0,1800000.0,119300.0,0.0,,2018-0474
2018-12-28 00:00:00,2018-12-31 00:00:00,Philippines  ,PHL,"Regions IV-A (Calabarzon), IV-B (Mimaropa), V (Bicol), and VIII (Eastern Visayas)",,,,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",182.0,926690.0,169914.0,0.0,Tropical depression 'Usman',2018-0455
2018-12-29 00:00:00,2018-12-29 00:00:00,Solomon Islands,SLB,"Malaita, Western, Guadalcana, Isabel, Makita provinces",,,,Kph,Storm,Tropical cyclone,Flood,--,0.0,1000.0,0.0,0.0,Tropical cyclone 'Penny',2018-0469
2019-01-04 00:00:00,2019-01-04 00:00:00,Thailand,THA,"Nakhon Si Thammarat, Surat Thani provinces",,,,Kph,Storm,Tropical cyclone,--,--,7.0,720885.0,0.0,0.0,Tropical cylone 'Pabuk',2019-0009
2019-01-05 00:00:00,2019-01-16 00:00:00,Austria,AUT,"Land du Vorarlberg, alpes salzbourgeoises, Land de Styrie",,,,Kph,Storm,Convective storm,"Avalanche (Snow, Debris)",--,11.0,0.0,0.0,0.0,,2019-0001
2019-01-05 00:00:00,2019-01-17 00:00:00,Germany,DEU,Bavaria,,,,Kph,Storm,Convective storm,--,--,1.0,0.0,0.0,0.0,,2019-0001
2019-01-05 00:00:00,2019-01-05 00:00:00,Marshall Islands  ,MHL,,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,Tropical cyclone 'Penny',2018-0469
2019-01-11 00:00:00,2019-01-24 00:00:00,Algeria,DZA,"Tizi Ouzou, Medea, Setif, Bourdj Bouriridj, Batna, Bejaia Bouira, Boumerdes, Jijel (northern governorates); Oum El Bouaghi, El Bayedh,  Khanchela (high plateau North-East); Naama governortae (West)",,,,°C,Extreme temperature ,Cold wave,Snow/ice,--,8.0,125025.0,0.0,0.0,,2019-0044
2019-01-11 00:00:00,2019-01-17 00:00:00,Lebanon,LBN,"Spears, Gemmayzeh (Beirut); Jbeil, Journieh, Antelias, Chouf (Mont Lebanon); Halba, Tripoli (North); Saida, Nabatieh, TYr (South); Zahle, Rashaya (Bekaa)",,,,Kph,Storm,Convective storm,Flood,Snow/ice,3.0,11009.0,0.0,0.0,Storm 'Norma',2019-0005
2019-01-11 00:00:00,2019-01-30 00:00:00,Moldova (the Republic of),MDA,"Edinet, Telenesti, Calaras, Ungheni, Basarabeasca, Criuleni, Anenii Noi",,,,°C,Extreme temperature ,Severe winter conditions,Cold wave,--,0.0,5460.0,0.0,0.0,,2019-0055
2019-01-11 00:00:00,2019-02-20 00:00:00,Mongolia,MNG,"Bayan-Ulgii, Uvs, Khovd, Govi-Altai, Zavkhan, Bayankhongor, Uvurkhangai,  Arkhangai provinces",,,-48.0,°C,Extreme temperature ,Severe winter conditions,Cold wave,Snow/ice,0.0,2000.0,0.0,0.0,,2019-0056
2019-01-11 00:00:00,2019-01-15 00:00:00,United States of America  ,USA,"Missouri, Illinois, Iowa, Kansas, Nebraska, Washington DC, Virginia, Colorado, North, South Carolina",,,,Kph,Storm,Convective storm,Snow/ice,--,13.0,57.0,0.0,0.0,,2019-0007
2019-01-13 00:00:00,2019-01-15 00:00:00,Switzerland,CHE,"Alpes valaisannes, Verbier, Mont-Rogneux",,,,Kph,Storm,Convective storm,"Avalanche (Snow, Debris)",--,4.0,0.0,0.0,0.0,,2019-0001
2019-01-18 00:00:00,2019-01-25 00:00:00,Philippines  ,PHL,"Agusan del Norte, Agisan del Sur, Dinaga Isl., Surigao del Norte, Surigao del Sur (Region XIII - Caraga)",,,,Kph,Storm,Tropical cyclone,--,--,0.0,13160.0,0.0,0.0,Tropical depression 'Amang' (01W),2019-0021
2019-01-18 00:00:00,2019-01-21 00:00:00,United States of America  ,USA,Midwest and Northeast,,,,Kph,Storm,Convective storm,Snow/ice,Lightening,10.0,0.0,100000.0,0.0,,2019-0045
2019-01-19 00:00:00,2019-01-19 00:00:00,Chile,CHL,Coquimbo,-30.074,-71.423,6.7,Richter,Earthquake,Ground movement,--,--,2.0,780.0,0.0,0.0,,2019-0023
2019-01-27 00:00:00,2019-01-28 00:00:00,Cuba,CUB,"Cerro, 10 de Octubre,Guanabacoa, Regla, San Miguel del Padron (la Havana)",,,300.0,Kph,Storm,Convective storm,--,--,6.0,10111.0,0.0,0.0,,2019-0025
2019-01-29 00:00:00,2019-01-31 00:00:00,United States of America  ,USA,Upper midwest,,,,Kph,Storm,Convective storm,Cold wave,--,22.0,0.0,0.0,0.0,,2019-0046
2019-02-25 00:00:00,2019-02-25 00:00:00,China,CHN,Sichuan Province,29.498,104.632,4.9,Richter,Earthquake,Ground movement,--,--,2.0,32772.0,2000.0,0.0,,2019-0096
2019-02-28 00:00:00,2019-02-28 00:00:00,Indonesia,IDN,West Sumatra province,-1.301,101.601,5.4,Richter,Earthquake,Ground movement,--,--,0.0,1763.0,0.0,0.0,,2019-0085
2019-03-01 00:00:00,2019-03-20 00:00:00,Australia,AUS,Gippsland region (South-east Victoria state),,,,Km2,Wildfire,"Land fire (Brush, Bush, Pasture)",Heat wave,--,0.0,627.0,0.0,0.0,,2019-0084
2019-03-03 00:00:00,2019-03-04 00:00:00,United States of America  ,USA,"Alabama, Georgia, South Carolina, Florida, Mississippi, ",,,,Kph,Storm,Convective storm,--,--,28.0,90.0,190000.0,140000.0,,2019-0081
2019-03-14 00:00:00,2019-03-15 00:00:00,Mozambique,MOZ,"Beira (Sofala province); Zambezia, Manica and Inhambane provinces",,,140.0,Kph,Storm,Extra-tropical storm,"Slide (land, mud, snow, rock)",--,602.0,1851500.0,2000000.0,0.0,Cyclone Idai,2019-0110
2019-03-14 00:00:00,2019-03-14 00:00:00,Zimbabwe,ZWE,"Chikomba, Mudzi, Mutoko, UMP districts (Mash East pronvince); Chipinge, Chimanimani,  Buhera, Mutare (Manicaland); Gutu, Bikita,  Zaka, Masvingo (Masvingo); Murambinda, Nyanga, Mutasa, Checheche, Biriwiri, Chibuwe, Chakohwa, Nyanyadzi, Berzely Bridge, Mutimurefu,  Ngundu, , Mutasa",,,,Kph,Storm,Extra-tropical storm,Flood,--,299.0,270000.0,0.0,0.0,Cyclone Idai,2019-0110
2019-03-15 00:00:00,2019-03-15 00:00:00,Madagascar,MDG,,,,,Kph,Storm,Extra-tropical storm,--,--,3.0,1100.0,0.0,0.0,Cyclone Idai,2019-0110
2019-03-17 00:00:00,2019-03-17 00:00:00,Indonesia,IDN,Lombok Isl. (West Nusa Tenggara),-8.418,116.52,5.8,Richter,Earthquake,Ground movement,--,--,9.0,1295.0,0.0,0.0,,2019-0109
2019-03-30 00:00:00,2019-03-31 00:00:00,Nepal,NPL,Bara district,,,,Kph,Storm,Convective storm,--,--,28.0,14854.0,0.0,0.0,,2019-0135
2019-03-31 00:00:00,2019-03-31 00:00:00,Bangladesh,BGD,Dhaka,,,,Kph,Storm,Convective storm,--,--,15.0,0.0,0.0,0.0,,2019-0144
2019-04-01 00:00:00,2019-04-01 00:00:00,China,CHN,Liangshan (Sichan province),,,,Km2,Wildfire,Forest fire,--,--,30.0,0.0,0.0,0.0,,2019-0134
2019-04-04 00:00:00,2019-04-05 00:00:00,Korea (the Republic of),KOR,Gangwon province,,,,Km2,Wildfire,Forest fire,--,--,1.0,3035.0,0.0,0.0,,2019-0149
2019-04-12 00:00:00,2019-04-15 00:00:00,United States of America  ,USA," Robertson, Angelina, Houston and Cherokee Counties (Texas); Louisiana, Arkansas, Mississippi",,,160.0,Kph,Storm,Convective storm,Hail,--,8.0,177.0,925000.0,0.0,,2019-0160
2019-04-15 00:00:00,2019-04-18 00:00:00,Pakistan,PAK,,,,,Kph,Storm,Convective storm,--,--,39.0,135.0,0.0,0.0,,2019-0155
2019-04-16 00:00:00,2019-04-17 00:00:00,India,IND,"Gujarat, Rajasthan, Madhya Pradesh, Maharashtra",,,,Kph,Storm,Convective storm,Flood,--,50.0,0.0,0.0,0.0,,2019-0155
2019-04-18 00:00:00,2019-04-22 00:00:00,Spain,ESP,"Valencia; Xabia, Denia municipalities (Alicante)",,,100.0,Kph,Storm,Convective storm,Flood,--,0.0,320.0,0.0,0.0,,2019-0186
2019-04-22 00:00:00,2019-04-22 00:00:00,Philippines  ,PHL,Castillejos (Zambales),14.99,120.35,6.1,Richter,Earthquake,Ground movement,--,--,25.0,15555.0,50000.0,0.0,,2019-0162
2019-04-24 00:00:00,2019-04-25 00:00:00,Comoros  ,COM,"Grande Comore, Moheli, Anjouan islands ",,,185.0,Kph,Storm,Tropical cyclone,Flood,--,8.0,345311.0,0.0,0.0,Cyclone 'Kenneth',2019-0165
2019-04-24 00:00:00,2019-04-26 00:00:00,United States of America  ,USA,"Texas, Lousiana states",,,,Kph,Storm,Convective storm,Flood,--,5.0,0.0,0.0,0.0,,2019-0184
2019-04-25 00:00:00,2019-04-25 00:00:00,Mozambique,MOZ,Cabo Delgado,,,300.0,Kph,Storm,Tropical cyclone,--,--,41.0,241100.0,230000.0,0.0,Cyclone 'Kenneth',2019-0165
2019-04-26 00:00:00,2019-04-26 00:00:00,"Tanzania, United Republic of",TZA,"Mtwara, Lindi",,,,Kph,Storm,Tropical cyclone,--,--,0.0,2000000.0,0.0,0.0,Cyclone 'Kenneth',2019-0165
2019-05-03 00:00:00,2019-05-03 00:00:00,India,IND,Odisha province,,,,Kph,Storm,Tropical cyclone,--,--,64.0,1400000.0,1810000.0,0.0,Cyclone 'Fani',2019-0164
2019-05-04 00:00:00,2019-05-04 00:00:00,Bangladesh,BGD,"Barguna, Kishoreganj,Noakhali, Laxmipur, Feni, Chandpur, Bhola, Patuakhali, Barishal, Pirozpur, Jhalokathi, Bagherhat, Khulna, Satkhira districts",,,200.0,Kph,Storm,Tropical cyclone,--,--,14.0,10045.0,0.0,0.0,Cyclone 'Fani',2019-0164
2019-05-08 00:00:00,2019-05-08 00:00:00,South Sudan,SSD,Korok village (Lol state),,,,Km2,Wildfire,--,--,--,50.0,12.0,0.0,0.0,,2019-0189
2019-05-14 00:00:00,2019-05-14 00:00:00,Papua New Guinea,PNG,,-4.051,152.6,7.6,Richter,Earthquake,Ground movement,--,--,0.0,651.0,0.0,0.0,,2019-0271
2019-05-23 00:00:00,2019-05-31 00:00:00,United States of America  ,USA,"Jefferson city, Golden (Barry county), Carl Junction (Jasper county), Missouri state",,,150.0,Kph,Storm,Convective storm,Hail,--,3.0,150.0,0.0,0.0,,2019-0250
2019-05-26 00:00:00,2019-05-26 00:00:00,Ecuador,ECU,,-5.812,-75.27,8.0,Richter,Earthquake,Ground movement,--,--,0.0,15.0,0.0,0.0,,2019-0243
2019-05-26 00:00:00,2019-05-26 00:00:00,Peru,PER,"Libertad department, Huarango district;  Loreto, Cajamarca, San Martín departments",-5.812,-75.27,8.0,Richter,Earthquake,Ground movement,--,--,2.0,4272.0,0.0,0.0,,2019-0243
2019-05-30 00:00:00,2019-05-30 00:00:00,El Salvador,SLV,San Martín municipality (San Salvador Department),13.243,-89.272,6.6,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,1.0,160.0,0.0,0.0,,2019-0233
2019-06-01 00:00:00,2019-06-01 00:00:00,Albania,ALB,Korçë county,40.501,20.722,5.2,Richter,Earthquake,Ground movement,--,--,0.0,304.0,0.0,0.0,,2019-0232
2019-06-01 00:00:00,2019-06-03 00:00:00,India,IND,"Odisha, Hyderabad",,,,Kph,Storm,Convective storm,--,--,10.0,0.0,0.0,0.0,,2019-0311
