Start_date,End_date,Country,ISO,Location,Latitude,Longitude,Magnitude_value,Magnitude_scale,Disaster_type,Disaster_subtype,Associated_disaster,Associated_disaster2,Total_deaths,Total_affected,Total_damage_('000_US$),Insured_losses_('000_US$),Disaster_name,Disaster_No.,newcountry,continent,year,newlatitude,newlongitude,searchcoord
2011-07-19 00:00:00,2011-07-19 00:00:00,Kyrgyzstan,KGZ,Batken district (Batken province),40.081,71.41,6.1,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,2011-0243,Kyrgyzstan,Asia,2011,40.081,71.41,
2011-07-19 00:00:00,2011-07-19 00:00:00,Tajikistan,TJK,"Khujand, Chkalovsk areas (Hojenskiy district, Sogd province), Garmskiy district (Tadzhikistan Territories province)",40.081,71.41,6.1,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,2011-0243,Tajikistan,Asia,2011,40.081,71.41,
2011-07-19 00:00:00,2011-07-19 00:00:00,Uzbekistan,UZB,Fergana province,40.081,71.41,6.1,Richter,Earthquake,Ground movement,--,--,13.0,0.0,0.0,0.0,,2011-0243,Uzbekistan,Asia,2011,40.081,71.41,
2011-08-11 00:00:00,2011-08-11 00:00:00,China,CHN,"Jiashi Xian, Kashi Shi areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",39.955,77.028,5.6,Richter,Earthquake,Ground movement,--,--,0.0,1616.0,0.0,0.0,,2011-0601,China,Asia,2011,39.955,77.028,
2011-08-27 00:00:00,2011-09-13 00:00:00,United States of America  ,USA,"New York, New Jersey, Pennsylvania, North Carolina, Virginia, Maryland, District of Columbia, Connecticut, Florida provinces",40.186,-70.06,252912.0,Kph,Storm,Tropical cyclone,Flood,--,46.0,370000.0,7300000.0,0.0,Hurricane Irene,2011-0328,United States of America,North America,2011,40.186,-70.06,
2011-09-05 00:00:00,2011-09-05 00:00:00,Indonesia,IDN,"Subulussalam city (Aceh Singkil district, Nangroe Aceh Darussalam province)",2.965,97.893,6.7,Richter,Earthquake,Ground movement,--,--,10.0,0.0,5850.0,0.0,,2011-0389,Indonesia,Asia,2011,2.965,97.893,
2011-09-18 00:00:00,2011-09-18 00:00:00,Bhutan,BTN,"Paro, Thimphu provinces",27.73,88.155,6.9,Richter,Earthquake,Ground movement,--,--,1.0,20016.0,0.0,0.0,,2011-0351,Bhutan,Asia,2011,27.73,88.155,
2011-09-18 00:00:00,2011-09-18 00:00:00,China,CHN,"Shigatse, Shannan districts (Xizang Zizhiqu province)",27.73,88.155,6.9,Richter,Earthquake,Ground movement,--,--,7.0,5136.0,0.0,0.0,,2011-0351,China,Asia,2011,27.73,88.155,
2011-09-18 00:00:00,2011-09-18 00:00:00,India,IND,"Sikkim, West Bengal, Bihar, Assam, Meghalaya provinces",27.73,88.155,6.9,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,112.0,575200.0,0.0,0.0,,2011-0351,India,Asia,2011,27.73,88.155,
2011-09-18 00:00:00,2011-09-18 00:00:00,Nepal,NPL,"Lamjung, Syangja areas (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Khotang, Solukhumbu areas (Sagarmatha district, Eastern province), Mechi, Koshi districts (Eastern province), Bagmati district (Central province)",27.73,88.155,6.9,Richter,Earthquake,Ground movement,--,--,7.0,167949.0,0.0,0.0,,2011-0351,Nepal,Asia,2011,27.73,88.155,
2011-09-19 00:00:00,2011-09-19 00:00:00,Guatemala,GTM,"Cuilapa district (Santa Rosa province) ; Guatemala city (Guatemala district, Guatemala province)",14.186,-90.238,5.6,Richter,Earthquake,Ground movement,--,--,3.0,400.0,0.0,0.0,,2011-0373,Guatemala,North America,2011,14.186,-90.238,
2011-10-23 00:00:00,2011-10-23 00:00:00,Turkey,TUR,"Van, Bitlis, Hakkari provinces",38.721,43.508,7.1,Richter,Earthquake,Ground movement,--,--,604.0,32938.0,1500000.0,90000.0,,2011-0397,Turkey,Asia,2011,38.721,43.508,
2011-10-28 00:00:00,2011-10-28 00:00:00,Peru,PER,"Ica municipality (Ica district, Ica province), San Vicente de Canete municipality (Cañete district, Lima province)",-14.438,-73.966,6.9,Richter,Earthquake,Ground movement,--,--,1.0,2681.0,0.0,0.0,,2011-0443,Peru,South America,2011,-14.438,-73.966,
2011-11-07 00:00:00,2011-11-07 00:00:00,Philippines  ,PHL,"Valencia area (Bukidnon district, Region X (Northern Mindanao) province)",7.9,125,5.2,Richter,Earthquake,Ground movement,--,--,0.0,28.0,0.0,0.0,,2011-0445,Philippines,Asia,2011,7.9,125.0,
2011-12-04 00:00:00,2011-12-27 00:00:00,Indonesia,IDN,Kota Ternate district (Maluku Utara province),0.8,127.33,,,Volcanic activity,Ash fall,Flood,--,3.0,2373.0,0.0,0.0,Mt. Gamalama,2011-0568,Indonesia,Asia,2011,0.8,127.33,
2011-12-11 00:00:00,2011-12-11 00:00:00,Mexico,MEX,Guerrero province,17.986,-99.789,6.5,Richter,Earthquake,Ground movement,--,--,2.0,152.0,0.0,0.0,,2011-0512,Mexico,North America,2011,17.986,-99.789,
2011-12-15 00:00:00,2011-12-18 00:00:00,Philippines  ,PHL,"Cagayan district (Region II (Cagayan Valley) province), Negros Oriental, Cebu districts (Region VII (Central Visayas) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province), Misamis Oriental, Lanao del Norte, Bukidnon districts (Region X (Northern Mindanao) province), Compostela district (Region XI (Davao Region) province), Surigao del Sur district (Region XIII (Caraga) province), Lanao del Sur district (Autonomous region in Muslim Mindanao (ARMM) province)",8.526,124.88,,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",1439.0,1150300.0,38082.0,0.0,Tropical storm Washi (Sendong),2011-0519,Philippines,Asia,2011,8.526,124.88,
2012-01-19 00:00:00,2012-01-19 00:00:00,Iran (Islamic Republic of),IRN,Nishabur district (Khorasan province),58.835,36.29,5.1,Richter,Earthquake,Ground movement,--,--,0.0,238.0,0.0,0.0,,2012-0597,"Iran, Islamic Republic of",Asia,2012,58.835,36.29,
2012-01-30 00:00:00,2012-01-30 00:00:00,Peru,PER,"Ica, Chincha, Pisco districts (Ica province), Canete district (Lima province)",-14.168,-75.635,6.4,Richter,Earthquake,Ground movement,--,--,0.0,4435.0,0.0,0.0,,2012-0020,Peru,South America,2012,-14.168,-75.635,
2012-02-06 00:00:00,2012-02-06 00:00:00,Philippines  ,PHL,"Tayasan area (Negros Oriental district, Region VII (Central Visayas) province)",9.999,123.206,,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,113.0,320277.0,8900.0,0.0,,2012-0031,Philippines,Asia,2012,9.999,123.206,
2012-03-20 00:00:00,2012-03-20 00:00:00,Mexico,MEX,"Guerrero, Oaxaca, Mexico provinces",16.493,-98.231,7.4,Richter,Earthquake,Ground movement,--,--,2.0,49011.0,320000.0,160000.0,,2012-0124,Mexico,North America,2012,16.493,-98.231,
2012-03-25 00:00:00,2012-03-25 00:00:00,Chile,CHL,"Parral town (Linares district, Maule province), Santiago district (Metropolitana province), Biobio district (Biobio province)",-35.2,-72.217,7.1,Richter,Earthquake,Ground movement,--,--,1.0,24297.0,100000.0,0.0,,2012-0126,Chile,South America,2012,-35.2,-72.217,
2012-04-11 00:00:00,2012-04-11 00:00:00,Indonesia,IDN,Simeulue district (Nangroe Aceh Darussalam province),2.327,93.063,8.2,Richter,Earthquake,Ground movement,--,--,7.0,107.0,0.0,0.0,,2012-0097,Indonesia,Asia,2012,2.327,93.063,
2012-05-07 00:00:00,2012-05-07 00:00:00,Azerbaijan,AZE,"Balaken, Gakh, Zagatala districts (Shaki-Zaqatala province)",41.549,46.79,5.6,Richter,Earthquake,Ground movement,--,--,0.0,15550.0,0.0,0.0,,2012-0191,Azerbaijan,Asia,2012,41.549,46.79,
2012-05-13 00:00:00,2012-05-13 00:00:00,Tajikistan,TJK,"Darbanskiy, Garmskiy, Tavildara districts (Tadzhikistan Territories province)",38.625,70.38,5.7,Richter,Earthquake,Ground movement,--,--,2.0,2531.0,0.0,0.0,,2012-0151,Tajikistan,Asia,2012,38.625,70.38,
2012-05-20 00:00:00,2012-05-20 00:00:00,Italy,ITA,"Finale Emilia, Mirandola towns (Modena Province, Emilia-romagna Region), Sant'Agostino area (Ferrara province, Emilia-romagna Region)",44.89,11.23,6.0,Richter,Earthquake,Ground movement,--,--,7.0,11050.0,15800000.0,1300000.0,,2012-0142,Italy,Europe,2012,44.89,11.23,
2012-05-22 00:00:00,2012-05-22 00:00:00,Bulgaria,BGR,"Pernik town (Pernik Province), Sofia town (Sofia-city Province)",22.968,,5.6,Richter,Earthquake,Ground movement,--,--,0.0,210.0,0.0,0.0,,2012-0152,Bulgaria,Europe,2012,22.968,,Pernik town  Bulgaria
2012-05-29 00:00:00,2012-05-29 00:00:00,Italy,ITA,Modena Province (Emilia-romagna Region),44.851,11.086,5.8,Richter,Earthquake,Ground movement,--,--,17.0,14350.0,0.0,1300000.0,,2012-0162,Italy,Europe,2012,44.851,11.086,
2012-06-11 00:00:00,2012-06-11 00:00:00,Afghanistan,AFG,"Burka, Mullah Jan villages (Burka district, Baghlan province) Nahrin, Guzargah-e-Nur, Khost Wa Fereng, Khwajahejran districts (Baghlan province)",36.082,69.32,5.7,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,73.0,237.0,0.0,0.0,,2012-0164,Afghanistan,Asia,2012,36.082,69.32,
2012-06-22 00:00:00,2012-06-27 00:00:00,United States of America  ,USA,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington, Brevard, Citrus, Hardee, Hernando, Hillsborough, Indian River, Lake, Manatee, Marion, Orange, Osceola, Pasco, Pinellas, Polk, Seminole, Sumter, Volusia districts",28.9635,-82.5,67994.0,Kph,Storm,Tropical cyclone,--,--,9.0,17001.0,210000.0,200000.0,Tropical storm Debby,2012-0176,United States of America,North America,2012,28.9635,-82.5,
2012-06-24 00:00:00,2012-06-24 00:00:00,China,CHN,"Ninglang Yi Zizhixian area (Liangshan Yi district, Sichuan Sheng province),
Yanyuan Xian area (Lijiang district, Yunnan Sheng province)",27.776,100.78,5.5,Richter,Earthquake,Ground movement,--,--,4.0,34234.0,300000.0,0.0,,2012-0190,China,Asia,2012,27.776,100.78,
2012-06-29 00:00:00,2012-06-29 00:00:00,China,CHN,Xinjiang Uygur Zizhiqu province,43.433,84.7,6.3,Richter,Earthquake,Ground movement,--,--,0.0,155052.0,68000.0,0.0,,2012-0338,China,Asia,2012,43.433,84.7,
2012-07-20 00:00:00,2012-07-20 00:00:00,China,CHN,Yangzhou district (Jiangsu Sheng province),32.974,119.6,4.9,Richter,Earthquake,Ground movement,--,--,1.0,2610.0,0.0,0.0,,2012-0397,China,Asia,2012,32.974,119.6,
2012-08-11 00:00:00,2012-08-11 00:00:00,Iran (Islamic Republic of),IRN,"Varzeghan village (Ahar district, East Azarbayejan province), Heris, Tabriz districts (East Azarbayejan province)",38.329,46.826,6.4,Richter,Earthquake,Ground movement,--,--,306.0,61546.0,500000.0,0.0,,2012-0275,"Iran, Islamic Republic of",Asia,2012,38.329,46.826,
2012-08-18 00:00:00,2012-08-18 00:00:00,Indonesia,IDN,"Lindu village (Sigi area, Donggala district, Sulawesi Tengah province) ",-1.315,120.096,6.3,Richter,Earthquake,Ground movement,--,--,6.0,7883.0,0.0,0.0,,2012-0398,Indonesia,Asia,2012,-1.315,120.096,
2012-08-25 00:00:00,2012-08-29 00:00:00,Haiti,HTI,"Grande-Anse, Sud, Sud Est, Artibonite, Ouest provinces",19.1356,-72.28,,Kph,Storm,Tropical cyclone,--,--,13.0,8007.0,0.0,0.0,Hurricane Isaac,2012-0313,Haiti,North America,2012,19.1356,-72.28,
2012-08-28 00:00:00,2012-08-30 00:00:00,Korea (the Democratic People's Republic of),PRK,"Hamgyong-bukto, Hamgyong-namdo, Hwanghae-bukto, Hwanghae-namdo, Kangwon-do, Yanggang-do provinces",38.19,126.24,,Kph,Storm,Tropical cyclone,Flood,--,59.0,44461.0,0.0,0.0,Typhoon Bolaven,2012-0414,Korea (North),Asia,2012,38.19,126.24,
2012-08-28 00:00:00,2012-08-29 00:00:00,United States of America  ,USA,"Mississippi, Louisiana provinces",30.503,-89.35,83938.0,Kph,Storm,Tropical cyclone,Flood,--,1.0,60000.0,2000000.0,0.0,Hurricane Isaac,2012-0313,United States of America,North America,2012,30.503,-89.35,
2012-08-31 00:00:00,2012-08-31 00:00:00,Philippines  ,PHL,"Guian town (Eastern Samar district, Region VIII (Eastern Visayas) province)",10.811,126.638,7.6,Richter,Earthquake,Ground movement,--,--,1.0,28879.0,3244.0,0.0,,2012-0431,Philippines,Asia,2012,10.811,126.638,
2012-09-05 00:00:00,2012-09-05 00:00:00,Costa Rica,CRI,"Abangares, Carillo, Hojancgan, Liberia, Nicoya, Nandayure, Santacruz districts (Guanacaste province), Alajuela, Alafaro Ruiz, Atenas, Grecia, Naranjo, Poas, San Carlos, San Ramon, Valverde Vega, Upala districts (Alajuela province), Acosta, Puriscal, San Jose districts (San Jose province), Limon districts (Limon province), 
Barva, Sarapiqui districts (Heredia province), Aguirre, Garabito, Puntaneras districts (Puntarenas province)",10.086,85.31,7.6,Richter,Earthquake,Ground movement,--,--,2.0,762.0,45000.0,32000.0,,2012-0343,Costa Rica,North America,2012,10.086,85.31,
2012-09-07 00:00:00,2012-09-07 00:00:00,China,CHN,"Yiliang area (Zhaotong district, Yunnan Sheng province), Weining area (Bijie district, Guizhou Sheng province)",27.541,103.97,5.7,Richter,Earthquake,Ground movement,--,--,81.0,744821.0,1000000.0,45000.0,,2012-0350,China,Asia,2012,27.541,103.97,
2012-11-04 00:00:00,2012-11-08 00:00:00,India,IND,"Andhra Pradesh, Tamil Nadu provinces",11.82,78.08,,Kph,Storm,Tropical cyclone,Flood,Surge,40.0,70000.0,0.0,0.0,Cyclone Nilam,2012-0425,India,Asia,2012,11.82,78.08,
2012-11-07 00:00:00,2012-11-07 00:00:00,Guatemala,GTM,"San Marcos, Quetzaltenango, Solola, Retalhuleu, Quiché, Totonicapan, Huehuetenango, Suchitepequez, Chimaltenango, Sacatepequez, Guatemala provinces",13.988,-91.895,7.4,Richter,Earthquake,Ground movement,--,--,44.0,1321742.0,210000.0,0.0,,2012-0407,Guatemala,North America,2012,13.988,-91.895,
2012-11-11 00:00:00,2012-11-11 00:00:00,Myanmar,MMR,"Chaung-U area (Monywa district, Sagaing province), Kyaukmyaung village (Shwebo district, Sagaing province), Myaung area (Sagaing district, Sagaing province), Mogok, Singu, Thabeikkyin areas (Pyin-Oo-Lwin district, Mandalay province), Kyaukse district (Mandalay province)",23.005,95.885,6.8,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,38.0,1486.0,1170.0,0.0,,2012-0417,Myanmar,Asia,2012,23.005,95.885,
2013-02-06 00:00:00,2013-02-06 00:00:00,Solomon Islands,SLB,Santa Cruz islands (Temotu (Adminitrative unit not available) province),-10.799,165.114,8.0,Richter,Earthquake,Tsunami,Tsunami/Tidal wave,--,10.0,3329.0,2000.0,0.0,,2013-0029,Solomon Islands,Oceania,2013,-10.799,165.114,
2013-02-09 00:00:00,2013-02-09 00:00:00,Colombia,COL,"Narino, Cauca, Risaralda, Quindio,Valle Del Cauca provinces",1.135,-77.393,6.9,Richter,Earthquake,Ground movement,--,--,0.0,10015.0,4000.0,0.0,,2013-0058,Colombia,South America,2013,1.135,-77.393,
2013-03-03 00:00:00,2013-03-03 00:00:00,China,CHN,"Eryuan Xian, Yangbi Yi Zizhixian, Yunlong Xian areas (Dali Bali district, Yunnan Sheng province)",25.98,99.81,5.2,Richter,Earthquake,Ground movement,--,--,0.0,427740.0,56000.0,0.0,,2013-0081,China,Asia,2013,25.98,99.81,
2013-04-09 00:00:00,2013-04-09 00:00:00,Iran (Islamic Republic of),IRN,"Shonbeh ,Kaki villages (Dashty district, Bushehr province), Baghan,Tasouj villages (Shiraz district, Fars province)",28.428,51.593,6.3,Richter,Earthquake,Ground movement,--,--,37.0,4350.0,600000.0,0.0,,2013-0098,"Iran, Islamic Republic of",Asia,2013,28.428,51.593,
2013-04-12 00:00:00,2013-04-12 00:00:00,Japan,JPN,Hyogo province,34.369,134.828,5.8,Richter,Earthquake,Ground movement,--,--,0.0,8438.0,0.0,0.0,,2013-0127,Japan,Asia,2013,34.369,134.828,
2013-04-16 00:00:00,2013-04-16 00:00:00,Iran (Islamic Republic of),IRN,"Khash, Saravan districts (Sistan-o baluchestan province)",28.033,61.996,7.7,Richter,Earthquake,Ground movement,--,--,0.0,27.0,0.0,0.0,,2013-0099,"Iran, Islamic Republic of",Asia,2013,28.033,61.996,
2013-04-16 00:00:00,2013-04-16 00:00:00,Pakistan,PAK,"Mashkhel area (Chagai district, Balochistan province), Washuk area (Kharan district, Balochistan province), Karachi Central District, Karachi East District, Karachi South District, Karachi West District districts (Sindh province)",28.033,61.996,7.7,Richter,Earthquake,Ground movement,--,--,41.0,15175.0,0.0,0.0,,2013-0099,Pakistan,Asia,2013,28.033,61.996,
2013-04-17 00:00:00,2013-04-17 00:00:00,China,CHN,Dali Bai district (Yunnan Sheng province),25.953,99.782,5.2,Richter,Earthquake,Ground movement,--,--,0.0,80555.0,38000.0,0.0,,2013-0563,China,Asia,2013,25.953,99.782,
2013-04-20 00:00:00,2013-04-20 00:00:00,China,CHN,"Lushan area (Ya'an district, Sichuan Sheng province)",30.308,102.888,7.0,Richter,Earthquake,Ground movement,--,--,198.0,2198785.0,6800000.0,23000.0,,2013-0116,China,Asia,2013,30.308,102.888,
2013-05-01 00:00:00,2013-05-01 00:00:00,India,IND,Administrive unit not available district (Jammu and Kashmir province),33.061,75.863,5.8,Richter,Earthquake,Ground movement,--,--,3.0,59350.0,120000.0,0.0,,2013-0140,India,Asia,2013,33.061,75.863,
2013-06-02 00:00:00,2013-06-02 00:00:00,Taiwan (Province of China),TWN,Taiwan Sheng province,23.789,121.141,6.2,Richter,Earthquake,Ground movement,--,--,4.0,1519.0,1100.0,0.0,,2013-0206,"Taiwan, Republic of China",World,2013,23.789,121.141,
2013-07-02 00:00:00,2013-07-02 00:00:00,Indonesia,IDN,"Aceh Tengah, Bener Meriah districts (Nangroe Aceh Darussalam province)",4.645,96.665,6.2,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,48.0,55935.0,130000.0,0.0,,2013-0235,Indonesia,Asia,2013,4.645,96.665,
2013-07-13 00:00:00,2013-07-15 00:00:00,China,CHN,"Guangdong Sheng, Zheijiang Sheng, Fujian Sheng provinces",25.8633,118.14,101850.92,Kph,Storm,Tropical cyclone,--,--,1.0,3000.0,253000.0,0.0,Tropical storm Ciramon,2013-0261,China,Asia,2013,25.8633,118.14,
2013-07-21 00:00:00,2013-07-21 00:00:00,New Zealand,NZL,"Wellington's Central Business Center, Paraparaumu, Wainuiomata, Porirua, Hutt Valley areas (Wellington province)",-41.704,174.34,6.5,Richter,Earthquake,Ground movement,--,--,0.0,13840.0,50000.0,11800.0,,2013-0268,New Zealand,Oceania,2013,-41.704,174.34,
2013-07-22 00:00:00,2013-07-22 00:00:00,China,CHN,"Gannan Tibetan, Longnan, Dingxi, Tianshui, Baiyin, Lanzhou districts (Gansu Sheng province)",34.512,104.262,5.9,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,95.0,123887.0,1000000.0,0.0,,2013-0242,China,Asia,2013,34.512,104.262,
2013-08-15 00:00:00,2013-08-21 00:00:00,China,CHN,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",22.7696,113.69,98182.91,Kph,Storm,Tropical cyclone,Flood,--,88.0,8000000.0,2120000.0,0.0,Tropical storm Utor (Labuyo),2013-0272,China,Asia,2013,22.7696,113.69,
2013-08-31 00:00:00,2013-08-31 00:00:00,China,CHN,"Benzilan village (Deqin Xian area, Deqen Tibetan district, Yunnan Sheng province)",28.243,99.35,5.6,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,3.0,538050.0,155000.0,0.0,,2013-0314,China,Asia,2013,28.243,99.35,
2013-09-07 00:00:00,2013-09-07 00:00:00,Guatemala,GTM,"Ciudad Tecun Uman city (Ayutla district, San Marcos province)",14.606,-92.121,6.6,Richter,Earthquake,Ground movement,--,--,1.0,572.0,2000.0,0.0,,2013-0405,Guatemala,North America,2013,14.606,-92.121,
2013-09-24 00:00:00,2013-09-24 00:00:00,Pakistan,PAK,"Awaran District, Chagai District, Gwadar District, Kech District, Khuzdar District, Panjgur District districts (Balochistan province)",26.951,65.501,7.7,Richter,Earthquake,Ground movement,--,--,399.0,185749.0,100000.0,0.0,,2013-0381,Pakistan,Asia,2013,26.951,65.501,
2013-09-25 00:00:00,2013-09-25 00:00:00,Peru,PER,"Arequipa, Ayacucho, Ica provinces",-15.839,-74.511,7.0,Richter,Earthquake,Ground movement,--,--,0.0,7084.0,0.0,0.0,,2013-0409,Peru,South America,2013,-15.839,-74.511,
2013-09-28 00:00:00,2013-09-28 00:00:00,Pakistan,PAK,Awaran District district (Balochistan province),27.183,65.505,6.8,Richter,Earthquake,Ground movement,--,--,22.0,50.0,0.0,0.0,,2013-0484,Pakistan,Asia,2013,27.183,65.505,
2013-10-15 00:00:00,2013-10-15 00:00:00,Philippines  ,PHL,"Catigbian village (Bohol district, Region VII (Central Visayas) province), Cebu, Siquijor, Negros Oriental districts (Region VII (Central Visayas) province), Negros Occidental, Iloilo, Guimaras districts (Region VI (Western Visayas) province)",9.88,124.117,7.2,Richter,Earthquake,Ground movement,--,--,230.0,3222224.0,51459.0,20000.0,,2013-0395,Philippines,Asia,2013,9.88,124.117,
2013-11-08 00:00:00,2013-11-19 00:00:00,Somalia,SOM,"Bandarbeyla, Caluula, Qandala, Qardho, Iskushuban districts (Baria province), Eyl, Garoowe districts (Nugaal province)",21.68,57.43,,Kph,Storm,Tropical cyclone,Flood,Surge,162.0,142380.0,2000.0,0.0,Cyclone 3A,2013-0438,Somalia,Africa,2013,21.68,57.43,
2013-11-22 00:00:00,2013-11-23 00:00:00,China,CHN,"Changling area (Songyuan district, Jilin Sheng province)",44.599,124.168,5.3,Richter,Earthquake,Ground movement,--,--,0.0,58300.0,0.0,0.0,,2013-0470,China,Asia,2013,44.599,124.168,
2013-11-28 00:00:00,2013-11-28 00:00:00,Iran (Islamic Republic of),IRN,"Borazjan city (Dashtestan district, Bushehr province)",29.32,51.31,5.8,Richter,Earthquake,Ground movement,--,--,8.0,1620.0,0.0,0.0,,2013-0516,"Iran, Islamic Republic of",Asia,2013,29.32,51.31,
2014-01-26 00:00:00,2014-02-03 00:00:00,Greece,GRC,"Lixouri, Kounopetra, Fiskardo villages (Kefalonia Isl., Kefallinias district, Ionioi Nisoi province)",38.208,20.45,6.1,Richter,Earthquake,Ground movement,--,--,0.0,2023.0,178000.0,8000.0,,2014-0049,Greece,Europe,2014,38.208,20.45,
2014-02-01 00:00:00,2014-02-01 00:00:00,Indonesia,IDN,Karo district (Sumatera Utara province),3.17,98.392,,,Volcanic activity,Ash fall,--,--,32.0,32002.0,83000.0,0.0,Mt. Sinabung,2014-0044,Indonesia,Asia,2014,3.17,98.392,
